agency_id,route_id,route_short_name,route_long_name,route_type,route_desc,route_color,route_text_color,route_sort_order
BKK,0221,22A,,3,"Széll Kálmán tér M / Budakeszi, Dózsa György tér",009FE3,FFFFFF,42
BKK,0230,23,,3,"Boráros tér H / Pesterzsébet, Ady Endre tér",009FE3,FFFFFF,43
BKK,0235,23E,,3,Boráros tér H / Ady Endre utca (Topánka utca),009FE3,FFFFFF,44
BKK,0250,25,,3,Mexikói út M / Újpest-központ M,009FE3,FFFFFF,47
BKK,0260,26,,3,Nyugati pályaudvar M / Göncz Árpád városközpont M,009FE3,FFFFFF,48
BKK,0270,27,,3,Sánc utca / Móricz Zsigmond körtér M,009FE3,FFFFFF,49
BKK,0290,29,,3,Szentlélek tér H / Hűvösvölgy,009FE3,FFFFFF,52
BKK,0300,30,,3,"Keleti pályaudvar M / Káposztásmegyer, Mogyoródi-patak",009FE3,FFFFFF,53
BKK,0301,30A,,3,"Keleti pályaudvar M / Megyer, Szondi utca",009FE3,FFFFFF,54
BKK,0310,31,,3,"Örs vezér tere M+H / Árpádföld, Bekecs utca",009FE3,FFFFFF,55
BKK,0320,32,,3,Göncz Árpád városközpont M / Örs vezér tere M+H,009FE3,FFFFFF,56
BKK,0330,33,,3,"Móricz Zsigmond körtér M / Nagytétény, ipartelep",009FE3,FFFFFF,57
BKK,0340,34,,3,"Göncz Árpád városközpont M / Békásmegyer, Újmegyeri tér",009FE3,FFFFFF,58
BKK,0350,35,,3,"Csepel, Csillagtelep / Szentlőrinci úti lakótelep",009FE3,FFFFFF,59
BKK,0360,36,,3,"Csepel, Csillagtelep / Pestszentlőrinc vasútállomás",009FE3,FFFFFF,60
BKK,0380,38,,3,"Csepel, Szent Imre tér / József Attila utca",009FE3,FFFFFF,63
BKK,0381,38A,,3,"Csepel, Szent Imre tér / Lakihegy, Cseresznyés utca",009FE3,FFFFFF,64
BKK,0390,39,,3,Batthyány tér M+H / Goldmark Károly utca,009FE3,FFFFFF,65
BKK,0400,40,,3,Kelenföld vasútállomás M / Budaörsi lakótelep,009FE3,FFFFFF,66
BKK,0402,40B,,3,Kelenföld vasútállomás M / Budaörsi lakótelep,009FE3,FFFFFF,67
BKK,0405,40E,,3,Kelenföld vasútállomás M / Budaörsi lakótelep,009FE3,FFFFFF,68
BKK,0440,44,,3,Örs vezér tere M+H / Centenáriumi lakótelep,009FE3,FFFFFF,71
BKK,0450,45,,3,"Örs vezér tere M+H / Cinkota, Lassú utca",009FE3,FFFFFF,72
BKK,0460,46,,3,"Újpalota, Nyírpalota út / Újmajori utca",009FE3,FFFFFF,73
BKK,0530,53,,3,Újbuda-központ M / Mindszenty József bíboros tér,009FE3,FFFFFF,81
BKK,0540,54,,3,"Boráros tér H / Pestszentimre, Ültetvény utca",009FE3,FFFFFF,82
BKK,0550,55,,3,"Boráros tér H / Gyál, Vecsési út",009FE3,FFFFFF,83
BKK,0570,57,,3,Hűvösvölgy / Hűvösvölgy,009FE3,FFFFFF,86
BKK,0580,58,,3,Újbuda-központ M / Jégmadár utca,009FE3,FFFFFF,87
BKK,0630,63,,3,"Hűvösvölgy / Nagykovácsi, Tisza István tér",009FE3,FFFFFF,94
BKK,0640,64,,3,"Hűvösvölgy / Solymár, Auchan áruház",009FE3,FFFFFF,95
BKK,0641,64A,,3,Hűvösvölgy / Templom tér,009FE3,FFFFFF,96
BKK,0650,65,,3,Kolosy tér / Szépvölgyi dűlő,009FE3,FFFFFF,97
BKK,0651,65A,,3,Kolosy tér / Fenyőgyöngye,009FE3,FFFFFF,98
BKK,0660,66,,3,"Határ út M / Soroksár, központi raktárak",009FE3,FFFFFF,99
BKK,0662,66B,,3,"Határ út M / Soroksár, BILK",009FE3,FFFFFF,100
BKK,0670,67,,3,"Örs vezér tere M+H / Rákoskeresztúr, Aranylúd utca",009FE3,FFFFFF,101
BKK,0680,68,,3,"Kispest, Vas Gereben utca / Akadémiaújtelep, 525. tér",009FE3,FFFFFF,102
BKK,0710,71,,3,"Csepel, Szent Imre tér / Csepel, Horgásztanya",009FE3,FFFFFF,105
BKK,0844,84M,,3,Határ út M / Kossuth Lajos utca,009FE3,FFFFFF,121
BKK,0845,84E,,3,"Határ út M / Gyál, Deák Ferenc utca",009FE3,FFFFFF,120
BKK,0850,85,,3,Örs vezér tere M+H / Kőbánya-Kispest M,009FE3,FFFFFF,122
BKK,0855,85E,,3,Örs vezér tere M+H / Kőbánya-Kispest M,009FE3,FFFFFF,123
BKK,0870,87,,3,Kelenföld vasútállomás M / Mechanikai Művek,009FE3,FFFFFF,124
BKK,0880,88,,3,Kelenföld vasútállomás M / Budatétény vasútállomás (Campona),009FE3,FFFFFF,125
BKK,0881,88A,,3,Kelenföld vasútállomás M / Márta utca,009FE3,FFFFFF,126
BKK,0895,89E,,3,"Határ út M / Gyál, Bem József utca",009FE3,FFFFFF,127
BKK,0910,91,,3,Nyugati pályaudvar M / Széll Kálmán tér M,009FE3,FFFFFF,128
BKK,0920,92,,3,"Rákosszentmihály vasútállomás / Kistarcsa, kórház H",009FE3,FFFFFF,129
BKK,0921,92A,,3,"Rákosszentmihály vasútállomás / Kistarcsa, kórház H",009FE3,FFFFFF,130
BKK,0930,93,,3,Kőbánya-Kispest M / Szemeretelep vasútállomás,009FE3,FFFFFF,131
BKK,0931,93A,,3,"Kőbánya-Kispest M / Pestszentlőrinc, Fedezék utca",009FE3,FFFFFF,132
BKK,0944,94M,,3,"Határ út M / Gyál, Vecsési út",009FE3,FFFFFF,134
BKK,0945,94E,,3,Határ út M / Rákóczi Ferenc utca,009FE3,FFFFFF,133
BKK,0950,95,,3,Puskás Ferenc Stadion M / Felsőcsatári köz,009FE3,FFFFFF,135
BKK,0960,96,,3,"Újpalota, Szentmihályi út / Újpest, Fóti út",009FE3,FFFFFF,136
BKK,0975,97E,,3,Örs vezér tere M+H / Kucorgó tér,009FE3,FFFFFF,137
BKK,0980,98,,3,Kőbánya-Kispest M / Rákoscsaba vasútállomás,009FE3,FFFFFF,138
BKK,0985,98E,,3,Kőbánya-Kispest M / Rákoshegy vasútállomás,009FE3,FFFFFF,139
BKK,0990,99,,3,"Blaha Lujza tér M / Pesterzsébet, Mátyás király tér",009FE3,FFFFFF,140
BKK,1005,100E,,3,Deák Ferenc tér M / Liszt Ferenc Airport 2,009FE3,FFFFFF,141
BKK,1012,101B,,3,Kelenföld vasútállomás M / Szent László utca,009FE3,FFFFFF,142
BKK,1015,101E,,3,Kelenföld vasútállomás M / Budatétény vasútállomás (Campona),009FE3,FFFFFF,143
BKK,1020,102,,3,Széll Kálmán tér M / Németvölgyi út,009FE3,FFFFFF,144
BKK,1030,103,,3,Kelenföld vasútállomás M / Hengermalom út,009FE3,FFFFFF,145
BKK,1040,104,,3,"Rákospalota, Kossuth utca / Dunakeszi, Auchan áruház",009FE3,FFFFFF,146
BKK,1041,104A,,3,"Rákospalota, Kossuth utca / Székesdűlő, ipartelep",009FE3,FFFFFF,147
BKK,1050,105,,3,Apor Vilmos tér / Gyöngyösi utca M,009FE3,FFFFFF,148
BKK,1060,106,,3,"Göncz Árpád városközpont M / Római úti lakótelep, Varsa utca",009FE3,FFFFFF,149
BKK,1085,108E,,3,"Gazdagréti tér / Újpalota, Nyírpalota út",009FE3,FFFFFF,150
BKK,1090,109,,3,"Batthyány tér M+H / Óbuda, Bogdáni út",009FE3,FFFFFF,151
BKK,1100,110,,3,Thomán István utca / Bosnyák tér,009FE3,FFFFFF,152
BKK,1110,111,,3,"Batthyány tér M+H / Óbuda, Bogdáni út",009FE3,FFFFFF,153
BKK,1120,112,,3,Thomán István utca / Bosnyák tér,009FE3,FFFFFF,154
BKK,1130,113,,3,"Budatétény vasútállomás (Campona) / Diósd, Sashegyi út",009FE3,FFFFFF,155
BKK,1131,113A,,3,Budatétény vasútállomás (Campona) / Angeli utca / Nagytétényi út,009FE3,FFFFFF,156
BKK,1140,114,,3,"Móricz Zsigmond körtér M / Baross Gábor-telep, Ispiláng utca",009FE3,FFFFFF,157
BKK,1150,115,,3,Boráros tér H / Göncz Árpád városközpont M,009FE3,FFFFFF,158
BKK,1160,116,,3,Dísz tér / Fény utcai piac,009FE3,FFFFFF,159
BKK,1170,117,,3,Kőbánya alsó vasútállomás / Mélytó utca,009FE3,FFFFFF,160
BKK,1180,118,,3,Szentlélek tér H / Óbudai autóbuszgarázs,009FE3,FFFFFF,161
BKK,1190,119,,3,Gubacsi út / Határ út / Zodony utca,009FE3,FFFFFF,162
BKK,1200,120,,3,Göncz Árpád városközpont M / Újpest-központ M,009FE3,FFFFFF,163
BKK,1210,121,,3,Újpest-városkapu M / Rákospalota-Újpest vasútállomás,009FE3,FFFFFF,164
BKK,1220,122,,3,"Újpest-városkapu M / Káposztásmegyer, Mogyoródi-patak",009FE3,FFFFFF,165
BKK,1230,123,,3,"Határ út M / Soroksár, IKEA áruház",009FE3,FFFFFF,166
BKK,1231,123A,,3,Határ út M / Szentlőrinci úti lakótelep,009FE3,FFFFFF,167
BKK,1240,124,,3,"Bosnyák tér / Rákospalota, Bogáncs utca",009FE3,FFFFFF,168
BKK,1250,125,,3,"Bosnyák tér / Rákospalota, MEDIMPEX",009FE3,FFFFFF,169
BKK,1260,126,,3,"Káposztásmegyer, Szilas-patak / Dunakeszi, Auchan áruház",009FE3,FFFFFF,170
BKK,1261,126A,,3,"Káposztásmegyer, Szilas-patak / Káposztásmegyer, Mogyoródi-patak",009FE3,FFFFFF,171
BKK,1280,128,,3,Széll Kálmán tér M / Regőczi István tér,009FE3,FFFFFF,172
BKK,1290,129,,3,Széll Kálmán tér M / Széher út,009FE3,FFFFFF,173
BKK,1300,130,,3,"Puskás Ferenc Stadion M / Újpalota, Sárfű utca",009FE3,FFFFFF,174
BKK,1310,131,,3,"Örs vezér tere M+H / Kisszentmihály, Baross utca",009FE3,FFFFFF,175
BKK,1335,133E,,3,"Újpalota, Nyírpalota út / Nagytétény, Erdélyi utca",009FE3,FFFFFF,176
BKK,1340,134,,3,"Szentlélek tér H / Békásmegyer, Újmegyeri tér",009FE3,FFFFFF,177
BKK,1350,135,,3,Szentlőrinci úti lakótelep / Millenniumtelep H,009FE3,FFFFFF,178
BKK,1365,136E,,3,Kőbánya-Kispest M / Fiatalság utca,009FE3,FFFFFF,179
BKK,1370,137,,3,Szentlélek tér H / Máramaros út,009FE3,FFFFFF,180
BKK,1380,138,,3,"Csepel, Szent Imre tér / Budatétény vasútállomás (Campona)",009FE3,FFFFFF,181
BKK,1390,139,,3,Széll Kálmán tér M / Gazdagréti tér,009FE3,FFFFFF,182
BKK,1400,140,,3,"Széll Kálmán tér M / Törökbálint, bevásárlóközpont",009FE3,FFFFFF,183
BKK,1401,140A,,3,Széll Kálmán tér M / Budaörsi lakótelep,009FE3,FFFFFF,184
BKK,1402,140B,,3,"Budaörsi lakótelep / Törökbálint, bevásárlóközpont",009FE3,FFFFFF,185
BKK,1410,141,,3,Savoya Park / Kelenföld vasútállomás M,009FE3,FFFFFF,186
BKK,1430,143,,3,Békásmegyer H / Pince köz,009FE3,FFFFFF,187
BKK,1440,144,,3,"Örs vezér tere M+H / Rákosszentmihály, Csömöri út",009FE3,FFFFFF,188
BKK,1460,146,,3,"Újpalota, Nyírpalota út / Rákoskeresztúr, városközpont",009FE3,FFFFFF,189
BKK,1461,146A,,3,"Cinkotai autóbuszgarázs / Rákoskeresztúr, városközpont",009FE3,FFFFFF,190
BKK,1470,147,,3,"Újpest-központ M / Megyer, Julianus barát utca",009FE3,FFFFFF,191
BKK,1480,148,,3,"Kőbánya-Kispest M / Csepel, Soroksári rév",009FE3,FFFFFF,192
BKK,1490,149,,3,Széll Kálmán tér M / Fenyves utca,009FE3,FFFFFF,193
BKK,1500,150,,3,Újbuda-központ M / Budatétény vasútállomás (Campona),009FE3,FFFFFF,194
BKK,1510,151,,3,"Kőbánya alsó vasútállomás / Csepel, Határ utca",009FE3,FFFFFF,195
BKK,1520,152,,3,"Csepel, Szent Imre tér / Csepel, Királyerdő út",009FE3,FFFFFF,196
BKK,1530,153,,3,Infopark (Pázmány Péter sétány) / Gazdagréti tér,009FE3,FFFFFF,197
BKK,1540,154,,3,BudaPart / Gazdagréti tér,009FE3,FFFFFF,198
BKK,1550,155,,3,Széll Kálmán tér M / Fácános tér,009FE3,FFFFFF,199
BKK,1560,156,,3,Széll Kálmán tér M / Dániel út,009FE3,FFFFFF,200
BKK,1570,157,,3,"Hűvösvölgy / Solymár, Kerekhegy",009FE3,FFFFFF,201
BKK,1571,157A,,3,"Hűvösvölgy / Budaliget, Géza fejedelem útja",009FE3,FFFFFF,202
BKK,1580,158,,3,Savoya Park / Jégmadár utca,009FE3,FFFFFF,203
BKK,1590,159,,3,"Csepel, Szent Imre tér / Szent László utcai lakótelep",009FE3,FFFFFF,204
BKK,1600,160,,3,Óbudai rendelőintézet / Békásmegyer H,009FE3,FFFFFF,205
BKK,1610,161,,3,Örs vezér tere M+H / Kucorgó tér,009FE3,FFFFFF,206
BKK,1611,161A,,3,"Örs vezér tere M+H / Rákoskeresztúr, Kis utcai lakótelep",009FE3,FFFFFF,207
BKK,1615,161E,,3,Örs vezér tere M+H / Kucorgó tér,009FE3,FFFFFF,208
BKK,1620,162,,3,"Kőbánya alsó vasútállomás / Maglód, Auchan áruház",009FE3,FFFFFF,209
BKK,1621,162A,,3,"Kőbánya alsó vasútállomás / Rákoskeresztúr, városközpont",009FE3,FFFFFF,210
BKK,1640,164,,3,"Hűvösvölgy / Solymár, PEMÜ",009FE3,FFFFFF,211
BKK,1650,165,,3,Kolosy tér / Remetehegyi út,009FE3,FFFFFF,212
BKK,1660,166,,3,Gubacsi út / Határ út / Ferihegy vasútállomás,009FE3,FFFFFF,213
BKK,1685,168E,,3,"Örs vezér tere M+H / Rákoshegy, Ferihegyi út",009FE3,FFFFFF,214
BKK,1695,169E,,3,"Örs vezér tere M+H / Pécel, Kun József utca",009FE3,FFFFFF,215
BKK,1700,170,,3,"Újpest-központ M / Rákospalota, Csömöri-patak",009FE3,FFFFFF,216
BKK,1720,172,,3,Kelenföld vasútállomás M / Bartók Béla utca,009FE3,FFFFFF,217
BKK,1730,173,,3,Kelenföld vasútállomás M / Nyár utca,009FE3,FFFFFF,218
BKK,1740,174,,3,Örs vezér tere M+H / Cinkota H,009FE3,FFFFFF,219
BKK,1750,175,,3,"Újpalota, Szentmihályi út / Cinkota H",009FE3,FFFFFF,220
BKK,1765,176E,,3,"Örs vezér tere M+H / Rákoscsaba-Újtelep, Tóalmás utca",009FE3,FFFFFF,221
BKK,1780,178,,3,Naphegy tér / Keleti pályaudvar M,009FE3,FFFFFF,222
BKK,1790,179,,3,"Csepel, Szent Imre tér / Közvágóhíd H",009FE3,FFFFFF,223
BKK,1810,181,,3,Aszódi utca / Nagykőrösi út / Határ út,009FE3,FFFFFF,224
BKK,1820,182,,3,Kőbánya-Kispest M / Alacskai úti lakótelep,009FE3,FFFFFF,225
BKK,1821,182A,,3,Kőbánya-Kispest M / Varjú utca,009FE3,FFFFFF,226
BKK,1830,183,,3,"Pestszentlőrinc, Szarvas csárda tér / Szemeretelep vasútállomás",009FE3,FFFFFF,227
BKK,1840,184,,3,"Kőbánya-Kispest M / Pestszentimre, Benjámin utca",009FE3,FFFFFF,228
BKK,1850,185,,3,Kőbánya alsó vasútállomás / Mádi utca,009FE3,FFFFFF,229
BKK,1860,186,,3,Békásmegyer H / Donát utca,009FE3,FFFFFF,230
BKK,1870,187,,3,Kelenföld vasútállomás M / Kamaraerdő,009FE3,FFFFFF,231
BKK,1880,188,,3,"Kelenföld vasútállomás M / Budakeszi, Honfoglalás sétány",009FE3,FFFFFF,232
BKK,1885,188E,,3,"Kelenföld vasútállomás M / Budakeszi, Honfoglalás sétány",009FE3,FFFFFF,233
BKK,1910,191,,3,Nyugati pályaudvar M / Sarolta utca,009FE3,FFFFFF,234
BKK,1935,193E,,3,"Kőbánya-Kispest M / Vecsés, Market Central Ferihegy",009FE3,FFFFFF,235
BKK,1940,194,,3,Határ út M / Goroszló utca,009FE3,FFFFFF,236
BKK,1942,194B,,3,Határ út M / Goroszló utca,009FE3,FFFFFF,237
BKK,1944,194M,,3,Nagyvárad tér M / Goroszló utca,009FE3,FFFFFF,238
BKK,1950,195,,3,"Puskás Ferenc Stadion M / Rákoskeresztúr, városközpont",009FE3,FFFFFF,239
BKK,1960,196,,3,"Újpalota, Szentmihályi út / Újpest, Fóti út",009FE3,FFFFFF,240
BKK,1961,196A,,3,"Újpalota, Szentmihályi út / Újpest-városkapu M",009FE3,FFFFFF,241
BKK,1970,197,,3,Rákoskert vasútállomás / Rákoskert vasútállomás,009FE3,FFFFFF,242
BKK,1980,198,,3,"Dél-pesti autóbuszgarázs / Rákoscsaba-Újtelep, Tóalmás utca",009FE3,FFFFFF,243
BKK,1990,199,,3,Határ út M / Áchim András utca,009FE3,FFFFFF,244
BKK,2005,200E,,3,Nagyvárad tér M / Liszt Ferenc Airport 2,009FE3,FFFFFF,245
BKK,2025,202E,,3,Kőbánya-Kispest M / Kucorgó tér,009FE3,FFFFFF,246
BKK,2040,204,,3,"Rákospalota, Kossuth utca / Békásmegyer, Újmegyeri tér",009FE3,FFFFFF,247
BKK,2120,212,,3,Boráros tér H / Normafa,009FE3,FFFFFF,248
BKK,2130,213,,3,Móricz Zsigmond körtér M / XIII. utca / Dózsa György út,009FE3,FFFFFF,249
BKK,2140,214,,3,"Móricz Zsigmond körtér M / Baross Gábor-telep, Ispiláng utca",009FE3,FFFFFF,250
BKK,2170,217,,3,"Kőbánya alsó vasútállomás / Pestszentlőrinc, Szarvas csárda tér",009FE3,FFFFFF,251
BKK,2175,217E,,3,"Blaha Lujza tér M / Pestszentlőrinc, Szarvas csárda tér",009FE3,FFFFFF,252
BKK,2180,218,,3,"Szentlélek tér H / Solymár, Auchan áruház",009FE3,FFFFFF,253
BKK,2190,219,,3,Csillaghegy H / Ürömhegyi út / Jutas utca [11],009FE3,FFFFFF,254
BKK,2200,220,,3,"Újpest-központ M / Újpest, Erdősor út",009FE3,FFFFFF,255
BKK,2220,222,,3,"Széll Kálmán tér M / Budakeszi, Honfoglalás sétány",009FE3,FFFFFF,256
BKK,2234,223M,,3,Boráros tér H / Szentlőrinci úti lakótelep,009FE3,FFFFFF,257
BKK,2240,224,,3,"Újpalota, Szentmihályi út / Újpalota, Szentmihályi út",009FE3,FFFFFF,258
BKK,2250,225,,3,"Mexikói út M / Rákospalota, Székely Elek út",009FE3,FFFFFF,259
BKK,2300,230,,3,"Keleti pályaudvar M / Káposztásmegyer, Aquaworld",009FE3,FFFFFF,260
BKK,2310,231,,3,"Örs vezér tere M+H / Rákospalota, Széchenyi tér",009FE3,FFFFFF,261
BKK,2360,236,,3,"Vecsés, Market Central Ferihegy / Baross utca",009FE3,FFFFFF,262
BKK,2361,236A,,3,"Ganztelep, Mednyánszky utca / Baross utca",009FE3,FFFFFF,263
BKK,2370,237,,3,Szentlélek tér H / Jablonka út,009FE3,FFFFFF,264
BKK,2380,238,,3,"Csepel, Szent Imre tér / József Attila utca",009FE3,FFFFFF,265
BKK,2400,240,,3,Móricz Zsigmond körtér M / Budaörsi lakótelep,009FE3,FFFFFF,266
BKK,2410,241,,3,Savoya Park / Lomnici utca,009FE3,FFFFFF,267
BKK,2411,241A,,3,Városház tér / Lomnici utca,009FE3,FFFFFF,268
BKK,2430,243,,3,Békásmegyer H / Pince köz,009FE3,FFFFFF,269
BKK,2440,244,,3,Örs vezér tere M+H / Centenáriumi lakótelep,009FE3,FFFFFF,270
BKK,2500,250,,3,Savoya Park / Kelenföld vasútállomás M,009FE3,FFFFFF,271
BKK,2502,250B,,3,Savoyai Jenő tér (Törley tér) / Kelenföld vasútállomás M,009FE3,FFFFFF,272
BKK,2510,251,,3,Savoya Park / Kelenföld vasútállomás M,009FE3,FFFFFF,273
BKK,2511,251A,,3,Városház tér / Kelenföld vasútállomás M,009FE3,FFFFFF,274
BKK,2544,254M,,3,Nagyvárad tér M / Alacskai úti lakótelep,009FE3,FFFFFF,275
BKK,2570,257,,3,Hűvösvölgy / Hűvösvölgy,009FE3,FFFFFF,276
BKK,2600,260,,3,Óbudai rendelőintézet / Citronella utca,009FE3,FFFFFF,277
BKK,2601,260A,,3,Óbudai rendelőintézet / Kocsis Sándor út,009FE3,FFFFFF,278
BKK,2615,261E,,3,"Örs vezér tere M+H / Rákoskeresztúr, városközpont",009FE3,FFFFFF,279
BKK,2620,262,,3,Kőbánya alsó vasútállomás / Erzsébet körút,009FE3,FFFFFF,280
BKK,2640,264,,3,"Hűvösvölgy / Solymár, PEMÜ",009FE3,FFFFFF,281
BKK,2660,266,,3,"Pestszentimre vasútállomás / Ganztelep, Mednyánszky utca",009FE3,FFFFFF,282
BKK,2690,269,,3,Rákoscsaba vasútállomás / Színes utca,009FE3,FFFFFF,283
BKK,2700,270,,3,"Újpest-központ M / Rákospalota, Csömöri-patak",009FE3,FFFFFF,284
BKK,2720,272,,3,Kelenföld vasútállomás M / Márta utca,009FE3,FFFFFF,285
BKK,2765,276E,,3,"Örs vezér tere M+H / Rákoscsaba-Újtelep, Naplás út",009FE3,FFFFFF,286
BKK,2770,277,,3,Örs vezér tere M+H / Bosnyák tér,009FE3,FFFFFF,287
BKK,2780,278,,3,"Csepel, Szent Imre tér / Szigetszentmiklós, Szabadság utca",009FE3,FFFFFF,288
BKK,2790,279,,3,"Lakihegy, Cseresznyés utca / József Attila utca",009FE3,FFFFFF,289
BKK,2792,279B,,3,"Lakihegy, Cseresznyés utca / József Attila utca",009FE3,FFFFFF,290
BKK,2800,280,,3,Auchan Sziget áruház / József Attila utca,009FE3,FFFFFF,291
BKK,2802,280B,,3,Auchan Sziget áruház / József Attila utca,009FE3,FFFFFF,292
BKK,2810,281,,3,Aszódi utca / Aszódi utca,009FE3,FFFFFF,293
BKK,2825,282E,,3,Kőbánya-Kispest M / Alacskai úti lakótelep,009FE3,FFFFFF,294
BKK,2845,284E,,3,"Kőbánya-Kispest M / Pestszentimre, Benjámin utca",009FE3,FFFFFF,295
BKK,2870,287,,3,Budaörsi lakótelep / Budatétény vasútállomás (Campona),009FE3,FFFFFF,296
BKK,2910,291,,3,"Nyugati pályaudvar M / Zugliget, Libegő",009FE3,FFFFFF,297
BKK,2944,294M,,3,Határ út M / Rákóczi Ferenc utca,009FE3,FFFFFF,299
BKK,2945,294E,,3,Határ út M / Rákóczi Ferenc utca,009FE3,FFFFFF,298
BKK,2960,296,,3,"Újpalota, Szentmihályi út / Békásmegyer, Újmegyeri tér",009FE3,FFFFFF,300
BKK,2961,296A,,3,"Újpalota, Szentmihályi út / Káposztásmegyer, Szilas-patak",009FE3,FFFFFF,301
BKK,2970,297,,3,Rákoscsaba-Újtelep vasútállomás / Nyeremény utca,009FE3,FFFFFF,302
BKK,2980,298,,3,Rákoscsaba vasútállomás / Zimonyi utca,009FE3,FFFFFF,303
BKK,3010,1,,0,Kelenföld vasútállomás M / Bécsi út / Vörösvári út,FFD800,000000,14
BKK,3020,2,,0,Jászai Mari tér / Közvágóhíd H,FFD800,000000,15
BKK,3030,3,,0,Mexikói út M / Gubacsi út / Határ út,FFD800,000000,16
BKK,3040,4,,0,Széll Kálmán tér M / Újbuda-központ M,FFD800,000000,17
BKK,3060,6,,0,Széll Kálmán tér M / Móricz Zsigmond körtér M,FFD800,000000,19
BKK,3120,12,,0,"Angyalföld kocsiszín / Rákospalota, Kossuth utca",FFD800,000000,28
BKK,3140,14,,0,"Lehel tér M / Káposztásmegyer, Megyeri út",FFD800,000000,31
BKK,3170,17,,0,Savoya Park / Bécsi út / Vörösvári út,FFD800,000000,36
BKK,3190,19,,0,Bécsi út / Vörösvári út / Kelenföld vasútállomás M,FFD800,000000,37
BKK,3240,24,,0,Keleti pályaudvar M / Közvágóhíd H,FFD800,000000,45
BKK,3248,24G,,0,Keleti pályaudvar M / Mester utca / Ferenc körút,FFD800,000000,46
BKK,3280,28,,0,Blaha Lujza tér M / Izraelita temető,FFD800,000000,50
BKK,3281,28A,,0,Blaha Lujza tér M / Új köztemető (Kozma utca),FFD800,000000,51
BKK,3370,37,,0,Blaha Lujza tér M / Új köztemető (Kozma utca),FFD800,000000,61
BKK,3371,37A,,0,Blaha Lujza tér M / Sörgyár,FFD800,000000,62
BKK,3410,41,,0,Bécsi út / Vörösvári út / Kamaraerdei Ifjúsági Park,FFD800,000000,69
BKK,3420,42,,0,"Határ út M / Kispest, Tulipán utca",FFD800,000000,70
BKK,3470,47,,0,Deák Ferenc tér M / Városház tér,FFD800,000000,74
BKK,3480,48,,0,Deák Ferenc tér M / Savoya Park,FFD800,000000,75
BKK,3490,49,,0,Deák Ferenc tér M / Kelenföld vasútállomás M,FFD800,000000,76
BKK,3500,50,,0,"Határ út M / Pestszentlőrinc, Béke tér",FFD800,000000,77
BKK,3510,51,,0,Mester utca / Ferenc körút / Nagysándor József utca,FFD800,000000,78
BKK,3511,51A,,0,Mester utca / Ferenc körút / Ferencváros vá. - Málenkij Robot Eh.,FFD800,000000,79
BKK,3520,52,,0,"Határ út M / Pesterzsébet, Pacsirtatelep",FFD800,000000,80
BKK,3560,56,,0,Hűvösvölgy / Városház tér,FFD800,000000,84
BKK,3561,56A,,0,Hűvösvölgy / Móricz Zsigmond körtér M,FFD800,000000,85
BKK,3590,59,,0,Szent János Kórház / Márton Áron tér,FFD800,000000,88
BKK,3591,59A,,0,Széll Kálmán tér M / Márton Áron tér,FFD800,000000,89
BKK,3600,60,,0,"Városmajor / Széchenyi-hegy, Gyermekvasút",FFD800,000000,90
BKK,3610,61,,0,Hűvösvölgy / Móricz Zsigmond körtér M,FFD800,000000,91
BKK,3620,62,,0,"Blaha Lujza tér M / Rákospalota, MÁV-telep",FFD800,000000,92
